cep,rua,bairro,numero,complemento,cpf
11111-222,Avenida Paulista,Bela Vista,300,Apartamento 501,111.222.333-00
21445-678,Rua dos Professores,Cidade Universitária,50,Apartamento 201,111.222.333-01
12345-678,Rua das Flores,Centro,100,Apartamento 101,123.456.789-00
22222-333,Rua das Montanhas,Serra Verde,120,Casa,222.333.444-00
12321-432,Avenida dos Estudantes,Vila Acadêmica,300,Casa,222.333.444-01
21312-666,Rua das Pesquisas,Bairro da Ciência,150,Casa,333.444.555-01
44444-555,Rua dos Coqueiros,Parque das Palmeiras,250,Casa,444.555.666-00
21322-222,Avenida do Saber,Cidade do Conhecimento,200,Apartamento 501,444.555.666-01
55555-666,Rua dos Pinheiros,Vila Nova,150,Casa,555.666.777-00
12334-888,Rua das Palestras,Centro Educacional,80,Casa,555.666.777-01
66666-777,Avenida dos Girassóis,Jardim das Flores,80,Casa,666.777.888-00
77777-888,Avenida das Estrelas,Céu Azul,400,Apartamento 201,777.888.999-00
98765-432,Avenida Brasil,Jardim América,500,Casa,987.654.321-00
99999-888,Rua da Praia,Beira Mar,50,Casa,999.888.777-00
